schedule_date,schedule_season,team_home,score_home,score_away,team_away
1/2/1983,1982,Washington Redskins,28,0,St. Louis Cardinals
1/3/1983,1982,Minnesota Vikings,31,27,Dallas Cowboys
1/8/1983,1982,Green Bay Packers,41,16,St. Louis Cardinals
1/8/1983,1982,Los Angeles Raiders,27,10,Cleveland Browns
1/8/1983,1982,Miami Dolphins,28,13,New England Patriots
1/8/1983,1982,Washington Redskins,31,7,Detroit Lions
1/9/1983,1982,Cincinnati Bengals,17,44,New York Jets
1/9/1983,1982,Dallas Cowboys,30,17,Tampa Bay Buccaneers
1/9/1983,1982,Minnesota Vikings,30,24,Atlanta Falcons
1/9/1983,1982,Pittsburgh Steelers,28,31,San Diego Chargers
1/15/1983,1982,Los Angeles Raiders,14,17,New York Jets
1/15/1983,1982,Washington Redskins,21,7,Minnesota Vikings
1/16/1983,1982,Dallas Cowboys,37,26,Green Bay Packers
1/16/1983,1982,Miami Dolphins,34,13,San Diego Chargers
1/22/1983,1982,Washington Redskins,31,17,Dallas Cowboys
1/23/1983,1982,Miami Dolphins,14,0,New York Jets
1/30/1983,1982,Miami Dolphins,17,27,Washington Redskins
9/3/1983,1983,San Francisco 49ers,17,22,Philadelphia Eagles
9/4/1983,1983,Buffalo Bills,0,12,Miami Dolphins
9/4/1983,1983,Chicago Bears,17,20,Atlanta Falcons
9/4/1983,1983,Cincinnati Bengals,10,20,Los Angeles Raiders
9/4/1983,1983,Cleveland Browns,21,27,Minnesota Vikings
9/4/1983,1983,Houston Oilers,38,41,Green Bay Packers
9/4/1983,1983,Kansas City Chiefs,17,13,Seattle Seahawks
9/4/1983,1983,New England Patriots,23,29,Baltimore Colts
9/4/1983,1983,New Orleans Saints,28,17,St. Louis Cardinals
9/4/1983,1983,New York Giants,6,16,Los Angeles Rams
9/4/1983,1983,Pittsburgh Steelers,10,14,Denver Broncos
9/4/1983,1983,San Diego Chargers,29,41,New York Jets
9/4/1983,1983,Tampa Bay Buccaneers,0,11,Detroit Lions
9/5/1983,1983,Washington Redskins,30,31,Dallas Cowboys
9/8/1983,1983,Minnesota Vikings,17,48,San Francisco 49ers
9/11/1983,1983,Atlanta Falcons,13,16,New York Giants
9/11/1983,1983,Baltimore Colts,10,17,Denver Broncos
9/11/1983,1983,Chicago Bears,17,10,Tampa Bay Buccaneers
9/11/1983,1983,Cincinnati Bengals,6,10,Buffalo Bills
9/11/1983,1983,Detroit Lions,26,31,Cleveland Browns
9/11/1983,1983,Green Bay Packers,21,25,Pittsburgh Steelers
9/11/1983,1983,Los Angeles Raiders,20,6,Houston Oilers
9/11/1983,1983,Los Angeles Rams,30,27,New Orleans Saints
9/11/1983,1983,Miami Dolphins,34,24,New England Patriots
9/11/1983,1983,New York Jets,10,17,Seattle Seahawks
9/11/1983,1983,Philadelphia Eagles,13,23,Washington Redskins
9/11/1983,1983,St. Louis Cardinals,17,34,Dallas Cowboys
9/12/1983,1983,Kansas City Chiefs,14,17,San Diego Chargers
9/15/1983,1983,Cleveland Browns,17,7,Cincinnati Bengals
9/18/1983,1983,Buffalo Bills,28,23,Baltimore Colts
9/18/1983,1983,Dallas Cowboys,28,13,New York Giants
9/18/1983,1983,Denver Broncos,10,13,Philadelphia Eagles
9/18/1983,1983,Detroit Lions,14,30,Atlanta Falcons
9/18/1983,1983,Green Bay Packers,27,24,Los Angeles Rams
9/18/1983,1983,Houston Oilers,28,40,Pittsburgh Steelers
9/18/1983,1983,New England Patriots,23,13,New York Jets
9/18/1983,1983,New Orleans Saints,34,31,Chicago Bears
9/18/1983,1983,Seattle Seahawks,34,31,San Diego Chargers
9/18/1983,1983,St. Louis Cardinals,27,42,San Francisco 49ers
9/18/1983,1983,Tampa Bay Buccaneers,16,19,Minnesota Vikings
9/18/1983,1983,Washington Redskins,27,12,Kansas City Chiefs
9/19/1983,1983,Los Angeles Raiders,27,14,Miami Dolphins
9/25/1983,1983,Baltimore Colts,22,19,Chicago Bears
9/25/1983,1983,Buffalo Bills,30,13,Houston Oilers
9/25/1983,1983,Dallas Cowboys,21,20,New Orleans Saints
9/25/1983,1983,Denver Broncos,7,22,Los Angeles Raiders
9/25/1983,1983,Miami Dolphins,14,6,Kansas City Chiefs
9/25/1983,1983,Minnesota Vikings,20,17,Detroit Lions
9/25/1983,1983,New York Jets,27,24,Los Angeles Rams
9/25/1983,1983,Philadelphia Eagles,11,14,St. Louis Cardinals
9/25/1983,1983,Pittsburgh Steelers,23,28,New England Patriots
9/25/1983,1983,San Diego Chargers,24,30,Cleveland Browns
9/25/1983,1983,San Francisco 49ers,24,20,Atlanta Falcons
9/25/1983,1983,Seattle Seahawks,17,27,Washington Redskins
9/25/1983,1983,Tampa Bay Buccaneers,17,23,Cincinnati Bengals
9/26/1983,1983,New York Giants,27,3,Green Bay Packers
10/2/1983,1983,Atlanta Falcons,24,28,Philadelphia Eagles
10/2/1983,1983,Chicago Bears,31,14,Denver Broncos
10/2/1983,1983,Cincinnati Bengals,31,34,Baltimore Colts
10/2/1983,1983,Cleveland Browns,9,24,Seattle Seahawks
10/2/1983,1983,Green Bay Packers,55,14,Tampa Bay Buccaneers
10/2/1983,1983,Kansas City Chiefs,38,14,St. Louis Cardinals
10/2/1983,1983,Los Angeles Rams,21,10,Detroit Lions
10/2/1983,1983,Minnesota Vikings,24,37,Dallas Cowboys
10/2/1983,1983,New England Patriots,13,33,San Francisco 49ers
10/2/1983,1983,New Orleans Saints,17,7,Miami Dolphins
10/2/1983,1983,New York Giants,34,41,San Diego Chargers
10/2/1983,1983,Pittsburgh Steelers,17,10,Houston Oilers
10/2/1983,1983,Washington Redskins,37,35,Los Angeles Raiders
10/3/1983,1983,Buffalo Bills,10,34,New York Jets
10/9/1983,1983,Atlanta Falcons,17,19,New Orleans Saints
10/9/1983,1983,Baltimore Colts,12,7,New England Patriots
10/9/1983,1983,Chicago Bears,14,23,Minnesota Vikings
10/9/1983,1983,Cleveland Browns,10,7,New York Jets
10/9/1983,1983,Dallas Cowboys,27,24,Tampa Bay Buccaneers
10/9/1983,1983,Detroit Lions,38,14,Green Bay Packers
10/9/1983,1983,Houston Oilers,14,26,Denver Broncos
10/9/1983,1983,Los Angeles Raiders,21,20,Kansas City Chiefs
10/9/1983,1983,Miami Dolphins,35,38,Buffalo Bills
10/9/1983,1983,New York Giants,13,17,Philadelphia Eagles
10/9/1983,1983,San Diego Chargers,28,21,Seattle Seahawks
10/9/1983,1983,San Francisco 49ers,7,10,Los Angeles Rams
10/9/1983,1983,St. Louis Cardinals,14,38,Washington Redskins
10/10/1983,1983,Cincinnati Bengals,14,24,Pittsburgh Steelers
10/16/1983,1983,Baltimore Colts,7,30,Buffalo Bills
10/16/1983,1983,Dallas Cowboys,37,7,Philadelphia Eagles
10/16/1983,1983,Denver Broncos,24,17,Cincinnati Bengals
10/16/1983,1983,Detroit Lions,31,17,Chicago Bears
10/16/1983,1983,Kansas City Chiefs,38,17,New York Giants
10/16/1983,1983,Los Angeles Rams,27,21,Atlanta Falcons
10/16/1983,1983,Minnesota Vikings,34,14,Houston Oilers
10/16/1983,1983,New England Patriots,37,21,San Diego Chargers
10/16/1983,1983,New Orleans Saints,13,32,San Francisco 49ers
10/16/1983,1983,New York Jets,14,32,Miami Dolphins
10/16/1983,1983,Pittsburgh Steelers,44,17,Cleveland Browns
10/16/1983,1983,Seattle Seahawks,38,36,Los Angeles Raiders
10/16/1983,1983,Tampa Bay Buccaneers,27,34,St. Louis Cardinals
10/17/1983,1983,Green Bay Packers,48,47,Washington Redskins
10/23/1983,1983,Baltimore Colts,7,21,Miami Dolphins
10/23/1983,1983,Buffalo Bills,0,31,New England Patriots
10/23/1983,1983,Cincinnati Bengals,28,21,Cleveland Browns
10/23/1983,1983,Dallas Cowboys,38,40,Los Angeles Raiders
10/23/1983,1983,Denver Broncos,14,6,San Diego Chargers
10/23/1983,1983,Green Bay Packers,17,20,Minnesota Vikings
10/23/1983,1983,Houston Oilers,10,13,Kansas City Chiefs
10/23/1983,1983,Los Angeles Rams,35,45,San Francisco 49ers
10/23/1983,1983,New York Jets,21,27,Atlanta Falcons
10/23/1983,1983,Philadelphia Eagles,6,7,Chicago Bears
10/23/1983,1983,Seattle Seahawks,21,27,Pittsburgh Steelers
10/23/1983,1983,Tampa Bay Buccaneers,21,24,New Orleans Saints
10/23/1983,1983,Washington Redskins,38,17,Detroit Lions
10/24/1983,1983,St. Louis Cardinals,20,20,New York Giants
10/30/1983,1983,Atlanta Falcons,24,13,New England Patriots
10/30/1983,1983,Buffalo Bills,27,21,New Orleans Saints
10/30/1983,1983,Chicago Bears,17,38,Detroit Lions
10/30/1983,1983,Cincinnati Bengals,34,14,Green Bay Packers
10/30/1983,1983,Cleveland Browns,25,19,Houston Oilers
10/30/1983,1983,Denver Broncos,27,24,Kansas City Chiefs
10/30/1983,1983,Los Angeles Raiders,21,34,Seattle Seahawks
10/30/1983,1983,Miami Dolphins,30,14,Los Angeles Rams
10/30/1983,1983,New York Giants,20,38,Dallas Cowboys
10/30/1983,1983,Philadelphia Eagles,21,22,Baltimore Colts
10/30/1983,1983,Pittsburgh Steelers,17,12,Tampa Bay Buccaneers
10/30/1983,1983,San Francisco 49ers,13,27,New York Jets
10/30/1983,1983,St. Louis Cardinals,41,31,Minnesota Vikings
10/31/1983,1983,San Diego Chargers,24,27,Washington Redskins
11/6/1983,1983,Green Bay Packers,35,21,Cleveland Browns
11/6/1983,1983,Houston Oilers,14,55,Cincinnati Bengals
11/6/1983,1983,Kansas City Chiefs,20,28,Los Angeles Raiders
11/6/1983,1983,Los Angeles Rams,21,14,Chicago Bears
11/6/1983,1983,Minnesota Vikings,12,17,Tampa Bay Buccaneers
11/6/1983,1983,New England Patriots,21,7,Buffalo Bills
11/6/1983,1983,New Orleans Saints,27,10,Atlanta Falcons
11/6/1983,1983,New York Jets,14,17,Baltimore Colts
11/6/1983,1983,Philadelphia Eagles,20,27,Dallas Cowboys
11/6/1983,1983,Pittsburgh Steelers,26,3,San Diego Chargers
11/6/1983,1983,San Francisco 49ers,17,20,Miami Dolphins
11/6/1983,1983,Seattle Seahawks,27,19,Denver Broncos
11/6/1983,1983,Washington Redskins,45,7,St. Louis Cardinals
11/7/1983,1983,Detroit Lions,15,9,New York Giants
11/13/1983,1983,Baltimore Colts,13,24,Pittsburgh Steelers
11/13/1983,1983,Chicago Bears,17,14,Philadelphia Eagles
11/13/1983,1983,Cleveland Browns,20,0,Tampa Bay Buccaneers
11/13/1983,1983,Houston Oilers,27,17,Detroit Lions
11/13/1983,1983,Kansas City Chiefs,20,15,Cincinnati Bengals
11/13/1983,1983,Los Angeles Raiders,22,20,Denver Broncos
11/13/1983,1983,Minnesota Vikings,21,29,Green Bay Packers
11/13/1983,1983,New England Patriots,17,6,Miami Dolphins
11/13/1983,1983,New York Giants,17,33,Washington Redskins
11/13/1983,1983,New York Jets,17,24,Buffalo Bills
11/13/1983,1983,San Diego Chargers,24,23,Dallas Cowboys
11/13/1983,1983,San Francisco 49ers,27,0,New Orleans Saints
11/13/1983,1983,St. Louis Cardinals,33,28,Seattle Seahawks
11/14/1983,1983,Atlanta Falcons,13,36,Los Angeles Rams
11/20/1983,1983,Atlanta Falcons,28,24,San Francisco 49ers
11/20/1983,1983,Buffalo Bills,24,27,Los Angeles Raiders
11/20/1983,1983,Cincinnati Bengals,38,10,Houston Oilers
11/20/1983,1983,Dallas Cowboys,41,21,Kansas City Chiefs
11/20/1983,1983,Denver Broncos,38,27,Seattle Seahawks
11/20/1983,1983,Green Bay Packers,20,23,Detroit Lions
11/20/1983,1983,Los Angeles Rams,20,42,Washington Redskins
11/20/1983,1983,Miami Dolphins,37,0,Baltimore Colts
11/20/1983,1983,New England Patriots,0,30,Cleveland Browns
11/20/1983,1983,Philadelphia Eagles,0,23,New York Giants
11/20/1983,1983,Pittsburgh Steelers,14,17,Minnesota Vikings
11/20/1983,1983,St. Louis Cardinals,44,14,San Diego Chargers
11/20/1983,1983,Tampa Bay Buccaneers,0,27,Chicago Bears
11/21/1983,1983,New Orleans Saints,28,31,New York Jets
11/24/1983,1983,Dallas Cowboys,35,17,St. Louis Cardinals
11/24/1983,1983,Detroit Lions,45,3,Pittsburgh Steelers
11/27/1983,1983,Atlanta Falcons,47,41,Green Bay Packers
11/27/1983,1983,Chicago Bears,13,3,San Francisco 49ers
11/27/1983,1983,Cleveland Browns,41,23,Baltimore Colts
11/27/1983,1983,Los Angeles Raiders,27,12,New York Giants
11/27/1983,1983,Los Angeles Rams,41,17,Buffalo Bills
11/27/1983,1983,New Orleans Saints,17,16,Minnesota Vikings
11/27/1983,1983,New York Jets,26,3,New England Patriots
11/27/1983,1983,San Diego Chargers,31,7,Denver Broncos
11/27/1983,1983,Seattle Seahawks,51,48,Kansas City Chiefs
11/27/1983,1983,Tampa Bay Buccaneers,33,24,Houston Oilers
11/27/1983,1983,Washington Redskins,28,24,Philadelphia Eagles
11/28/1983,1983,Miami Dolphins,38,14,Cincinnati Bengals
12/1/1983,1983,San Diego Chargers,10,42,Los Angeles Raiders
12/4/1983,1983,Baltimore Colts,6,10,New York Jets
12/4/1983,1983,Denver Broncos,27,6,Cleveland Browns
12/4/1983,1983,Green Bay Packers,31,28,Chicago Bears
12/4/1983,1983,Houston Oilers,17,24,Miami Dolphins
12/4/1983,1983,Kansas City Chiefs,9,14,Buffalo Bills
12/4/1983,1983,New England Patriots,7,0,New Orleans Saints
12/4/1983,1983,New York Giants,6,10,St. Louis Cardinals
12/4/1983,1983,Philadelphia Eagles,13,9,Los Angeles Rams
12/4/1983,1983,Pittsburgh Steelers,10,23,Cincinnati Bengals
12/4/1983,1983,San Francisco 49ers,35,21,Tampa Bay Buccaneers
12/4/1983,1983,Seattle Seahawks,10,35,Dallas Cowboys
12/4/1983,1983,Washington Redskins,37,21,Atlanta Falcons
12/5/1983,1983,Detroit Lions,13,2,Minnesota Vikings
12/10/1983,1983,Miami Dolphins,31,24,Atlanta Falcons
12/10/1983,1983,New York Jets,7,34,Pittsburgh Steelers
12/11/1983,1983,Buffalo Bills,10,23,San Francisco 49ers
12/11/1983,1983,Cincinnati Bengals,17,9,Detroit Lions
12/11/1983,1983,Dallas Cowboys,10,31,Washington Redskins
12/11/1983,1983,Denver Broncos,21,19,Baltimore Colts
12/11/1983,1983,Houston Oilers,34,27,Cleveland Browns
12/11/1983,1983,Los Angeles Raiders,24,34,St. Louis Cardinals
12/11/1983,1983,Los Angeles Rams,7,21,New England Patriots
12/11/1983,1983,Minnesota Vikings,13,19,Chicago Bears
12/11/1983,1983,New York Giants,12,17,Seattle Seahawks
12/11/1983,1983,Philadelphia Eagles,17,20,New Orleans Saints
12/11/1983,1983,San Diego Chargers,41,38,Kansas City Chiefs
12/12/1983,1983,Tampa Bay Buccaneers,9,12,Green Bay Packers
12/16/1983,1983,Miami Dolphins,34,14,New York Jets
12/17/1983,1983,Minnesota Vikings,20,14,Cincinnati Bengals
12/17/1983,1983,Washington Redskins,31,22,New York Giants
12/18/1983,1983,Atlanta Falcons,31,14,Buffalo Bills
12/18/1983,1983,Baltimore Colts,20,10,Houston Oilers
12/18/1983,1983,Chicago Bears,23,21,Green Bay Packers
12/18/1983,1983,Cleveland Browns,30,17,Pittsburgh Steelers
12/18/1983,1983,Detroit Lions,23,20,Tampa Bay Buccaneers
12/18/1983,1983,Kansas City Chiefs,48,17,Denver Broncos
12/18/1983,1983,Los Angeles Raiders,30,14,San Diego Chargers
12/18/1983,1983,New Orleans Saints,24,26,Los Angeles Rams
12/18/1983,1983,Seattle Seahawks,24,6,New England Patriots
12/18/1983,1983,St. Louis Cardinals,31,7,Philadelphia Eagles
12/19/1983,1983,San Francisco 49ers,42,17,Dallas Cowboys
12/24/1983,1983,Seattle Seahawks,31,7,Denver Broncos
12/26/1983,1983,Dallas Cowboys,17,24,Los Angeles Rams
12/31/1983,1983,Miami Dolphins,20,27,Seattle Seahawks
12/31/1983,1983,San Francisco 49ers,24,23,Detroit Lions
1/1/1984,1983,Los Angeles Raiders,38,10,Pittsburgh Steelers
1/1/1984,1983,Washington Redskins,51,7,Los Angeles Rams
1/8/1984,1983,Los Angeles Raiders,30,14,Seattle Seahawks
1/8/1984,1983,Washington Redskins,24,21,San Francisco 49ers
1/22/1984,1983,Washington Redskins,9,38,Los Angeles Raiders
9/2/1984,1984,Buffalo Bills,17,21,New England Patriots
9/2/1984,1984,Chicago Bears,34,14,Tampa Bay Buccaneers
9/2/1984,1984,Denver Broncos,20,17,Cincinnati Bengals
9/2/1984,1984,Detroit Lions,27,30,San Francisco 49ers
9/2/1984,1984,Green Bay Packers,24,23,St. Louis Cardinals
9/2/1984,1984,Houston Oilers,14,24,Los Angeles Raiders
9/2/1984,1984,Indianapolis Colts,14,23,New York Jets
9/2/1984,1984,Minnesota Vikings,13,42,San Diego Chargers
9/2/1984,1984,New Orleans Saints,28,36,Atlanta Falcons
9/2/1984,1984,New York Giants,28,27,Philadelphia Eagles
9/2/1984,1984,Pittsburgh Steelers,27,37,Kansas City Chiefs
9/2/1984,1984,Washington Redskins,17,35,Miami Dolphins
9/3/1984,1984,Los Angeles Rams,13,20,Dallas Cowboys
9/3/1984,1984,Seattle Seahawks,33,0,Cleveland Browns
9/6/1984,1984,New York Jets,17,23,Pittsburgh Steelers
9/9/1984,1984,Atlanta Falcons,24,27,Detroit Lions
9/9/1984,1984,Chicago Bears,27,0,Denver Broncos
9/9/1984,1984,Cincinnati Bengals,22,27,Kansas City Chiefs
9/9/1984,1984,Houston Oilers,21,35,Indianapolis Colts
9/9/1984,1984,Los Angeles Raiders,28,7,Green Bay Packers
9/9/1984,1984,Los Angeles Rams,20,17,Cleveland Browns
9/9/1984,1984,Miami Dolphins,28,7,New England Patriots
9/9/1984,1984,New Orleans Saints,17,13,Tampa Bay Buccaneers
9/9/1984,1984,New York Giants,28,7,Dallas Cowboys
9/9/1984,1984,Philadelphia Eagles,19,17,Minnesota Vikings
9/9/1984,1984,Seattle Seahawks,31,17,San Diego Chargers
9/9/1984,1984,St. Louis Cardinals,37,7,Buffalo Bills
9/10/1984,1984,San Francisco 49ers,37,31,Washington Redskins
9/16/1984,1984,Cleveland Browns,14,24,Denver Broncos
9/16/1984,1984,Dallas Cowboys,23,17,Philadelphia Eagles
9/16/1984,1984,Green Bay Packers,7,9,Chicago Bears
9/16/1984,1984,Indianapolis Colts,33,34,St. Louis Cardinals
9/16/1984,1984,Kansas City Chiefs,20,22,Los Angeles Raiders
9/16/1984,1984,Minnesota Vikings,27,20,Atlanta Falcons
9/16/1984,1984,New England Patriots,38,23,Seattle Seahawks
9/16/1984,1984,New York Jets,43,23,Cincinnati Bengals
9/16/1984,1984,Pittsburgh Steelers,24,14,Los Angeles Rams
9/16/1984,1984,San Diego Chargers,31,14,Houston Oilers
9/16/1984,1984,San Francisco 49ers,30,20,New Orleans Saints
9/16/1984,1984,Tampa Bay Buccaneers,21,17,Detroit Lions
9/16/1984,1984,Washington Redskins,30,14,New York Giants
9/17/1984,1984,Buffalo Bills,17,21,Miami Dolphins
9/23/1984,1984,Atlanta Falcons,42,10,Houston Oilers
9/23/1984,1984,Buffalo Bills,26,28,New York Jets
9/23/1984,1984,Cincinnati Bengals,14,24,Los Angeles Rams
9/23/1984,1984,Cleveland Browns,20,10,Pittsburgh Steelers
9/23/1984,1984,Dallas Cowboys,20,6,Green Bay Packers
9/23/1984,1984,Denver Broncos,21,0,Kansas City Chiefs
9/23/1984,1984,Detroit Lions,28,29,Minnesota Vikings
9/23/1984,1984,Miami Dolphins,44,7,Indianapolis Colts
9/23/1984,1984,New England Patriots,10,26,Washington Redskins
9/23/1984,1984,New Orleans Saints,34,24,St. Louis Cardinals
9/23/1984,1984,New York Giants,17,14,Tampa Bay Buccaneers
9/23/1984,1984,Philadelphia Eagles,9,21,San Francisco 49ers
9/23/1984,1984,Seattle Seahawks,38,9,Chicago Bears
9/24/1984,1984,Los Angeles Raiders,33,30,San Diego Chargers
9/30/1984,1984,Chicago Bears,14,23,Dallas Cowboys
9/30/1984,1984,Denver Broncos,16,13,Los Angeles Raiders
9/30/1984,1984,Houston Oilers,10,27,New Orleans Saints
9/30/1984,1984,Indianapolis Colts,31,17,Buffalo Bills
9/30/1984,1984,Kansas City Chiefs,10,6,Cleveland Browns
9/30/1984,1984,Los Angeles Rams,33,12,New York Giants
9/30/1984,1984,Minnesota Vikings,12,20,Seattle Seahawks
9/30/1984,1984,New York Jets,21,28,New England Patriots
9/30/1984,1984,San Diego Chargers,27,24,Detroit Lions
9/30/1984,1984,San Francisco 49ers,14,5,Atlanta Falcons
9/30/1984,1984,St. Louis Cardinals,28,36,Miami Dolphins
9/30/1984,1984,Tampa Bay Buccaneers,30,27,Green Bay Packers
9/30/1984,1984,Washington Redskins,20,0,Philadelphia Eagles
10/1/1984,1984,Pittsburgh Steelers,38,17,Cincinnati Bengals
10/7/1984,1984,Buffalo Bills,17,27,Philadelphia Eagles
10/7/1984,1984,Chicago Bears,20,7,New Orleans Saints
10/7/1984,1984,Cincinnati Bengals,13,3,Houston Oilers
10/7/1984,1984,Cleveland Browns,16,17,New England Patriots
10/7/1984,1984,Dallas Cowboys,20,31,St. Louis Cardinals
10/7/1984,1984,Detroit Lions,7,28,Denver Broncos
10/7/1984,1984,Green Bay Packers,28,34,San Diego Chargers
10/7/1984,1984,Indianapolis Colts,7,35,Washington Redskins
10/7/1984,1984,Kansas City Chiefs,16,17,New York Jets
10/7/1984,1984,Los Angeles Raiders,28,14,Seattle Seahawks
10/7/1984,1984,Los Angeles Rams,28,30,Atlanta Falcons
10/7/1984,1984,Pittsburgh Steelers,7,31,Miami Dolphins
10/7/1984,1984,Tampa Bay Buccaneers,35,31,Minnesota Vikings
10/8/1984,1984,New York Giants,10,31,San Francisco 49ers
10/14/1984,1984,Atlanta Falcons,7,19,New York Giants
10/14/1984,1984,Cleveland Browns,20,24,New York Jets
10/14/1984,1984,Detroit Lions,13,7,Tampa Bay Buccaneers
10/14/1984,1984,Kansas City Chiefs,31,13,San Diego Chargers
10/14/1984,1984,Los Angeles Raiders,23,20,Minnesota Vikings
10/14/1984,1984,Miami Dolphins,28,10,Houston Oilers
10/14/1984,1984,New England Patriots,20,14,Cincinnati Bengals
10/14/1984,1984,New Orleans Saints,10,28,Los Angeles Rams
10/14/1984,1984,Philadelphia Eagles,16,7,Indianapolis Colts
10/14/1984,1984,San Francisco 49ers,17,20,Pittsburgh Steelers
10/14/1984,1984,Seattle Seahawks,31,28,Buffalo Bills
10/14/1984,1984,St. Louis Cardinals,38,21,Chicago Bears
10/14/1984,1984,Washington Redskins,34,14,Dallas Cowboys
10/15/1984,1984,Denver Broncos,17,14,Green Bay Packers
10/21/1984,1984,Buffalo Bills,7,37,Denver Broncos
10/21/1984,1984,Cincinnati Bengals,12,9,Cleveland Browns
10/21/1984,1984,Dallas Cowboys,30,27,New Orleans Saints
10/21/1984,1984,Green Bay Packers,24,30,Seattle Seahawks
10/21/1984,1984,Houston Oilers,21,34,San Francisco 49ers
10/21/1984,1984,Indianapolis Colts,17,16,Pittsburgh Steelers
10/21/1984,1984,Minnesota Vikings,14,16,Detroit Lions
10/21/1984,1984,New England Patriots,24,44,Miami Dolphins
10/21/1984,1984,New York Jets,28,7,Kansas City Chiefs
10/21/1984,1984,Philadelphia Eagles,24,10,New York Giants
10/21/1984,1984,San Diego Chargers,37,44,Los Angeles Raiders
10/21/1984,1984,St. Louis Cardinals,26,24,Washington Redskins
10/21/1984,1984,Tampa Bay Buccaneers,9,44,Chicago Bears
10/22/1984,1984,Atlanta Falcons,10,24,Los Angeles Rams
10/28/1984,1984,Chicago Bears,16,7,Minnesota Vikings
10/28/1984,1984,Cleveland Browns,14,16,New Orleans Saints
10/28/1984,1984,Dallas Cowboys,22,3,Indianapolis Colts
10/28/1984,1984,Green Bay Packers,41,9,Detroit Lions
10/28/1984,1984,Houston Oilers,13,31,Cincinnati Bengals
10/28/1984,1984,Kansas City Chiefs,24,20,Tampa Bay Buccaneers
10/28/1984,1984,Los Angeles Raiders,19,22,Denver Broncos
10/28/1984,1984,Los Angeles Rams,0,33,San Francisco 49ers
10/28/1984,1984,Miami Dolphins,38,7,Buffalo Bills
10/28/1984,1984,New England Patriots,30,20,New York Jets
10/28/1984,1984,New York Giants,37,13,Washington Redskins
10/28/1984,1984,Philadelphia Eagles,14,34,St. Louis Cardinals
10/28/1984,1984,Pittsburgh Steelers,35,10,Atlanta Falcons
10/29/1984,1984,San Diego Chargers,0,24,Seattle Seahawks
11/4/1984,1984,Buffalo Bills,10,13,Cleveland Browns
11/4/1984,1984,Chicago Bears,17,6,Los Angeles Raiders
11/4/1984,1984,Dallas Cowboys,7,19,New York Giants
11/4/1984,1984,Denver Broncos,26,19,New England Patriots
11/4/1984,1984,Detroit Lions,23,23,Philadelphia Eagles
11/4/1984,1984,Indianapolis Colts,10,38,San Diego Chargers
11/4/1984,1984,Minnesota Vikings,27,24,Tampa Bay Buccaneers
11/4/1984,1984,New Orleans Saints,13,23,Green Bay Packers
11/4/1984,1984,New York Jets,17,31,Miami Dolphins
11/4/1984,1984,Pittsburgh Steelers,35,7,Houston Oilers
11/4/1984,1984,San Francisco 49ers,23,17,Cincinnati Bengals
11/4/1984,1984,Seattle Seahawks,45,0,Kansas City Chiefs
11/4/1984,1984,St. Louis Cardinals,13,16,Los Angeles Rams
11/5/1984,1984,Washington Redskins,27,14,Atlanta Falcons
11/11/1984,1984,Atlanta Falcons,13,17,New Orleans Saints
11/11/1984,1984,Cincinnati Bengals,22,20,Pittsburgh Steelers
11/11/1984,1984,Cleveland Browns,7,41,San Francisco 49ers
11/11/1984,1984,Green Bay Packers,45,17,Minnesota Vikings
11/11/1984,1984,Kansas City Chiefs,16,17,Houston Oilers
11/11/1984,1984,Los Angeles Rams,29,13,Chicago Bears
11/11/1984,1984,Miami Dolphins,24,23,Philadelphia Eagles
11/11/1984,1984,New England Patriots,38,10,Buffalo Bills
11/11/1984,1984,New York Jets,5,9,Indianapolis Colts
11/11/1984,1984,San Diego Chargers,13,16,Denver Broncos
11/11/1984,1984,St. Louis Cardinals,17,24,Dallas Cowboys
11/11/1984,1984,Tampa Bay Buccaneers,20,17,New York Giants
11/11/1984,1984,Washington Redskins,28,14,Detroit Lions
11/12/1984,1984,Seattle Seahawks,17,14,Los Angeles Raiders
11/18/1984,1984,Atlanta Falcons,7,23,Cleveland Browns
11/18/1984,1984,Buffalo Bills,14,3,Dallas Cowboys
11/18/1984,1984,Chicago Bears,16,14,Detroit Lions
11/18/1984,1984,Cincinnati Bengals,6,26,Seattle Seahawks
11/18/1984,1984,Denver Broncos,42,21,Minnesota Vikings
11/18/1984,1984,Green Bay Packers,31,6,Los Angeles Rams
11/18/1984,1984,Houston Oilers,31,20,New York Jets
11/18/1984,1984,Indianapolis Colts,17,50,New England Patriots
11/18/1984,1984,Los Angeles Raiders,17,7,Kansas City Chiefs
11/18/1984,1984,New York Giants,16,10,St. Louis Cardinals
11/18/1984,1984,Philadelphia Eagles,16,10,Washington Redskins
11/18/1984,1984,San Diego Chargers,34,28,Miami Dolphins
11/18/1984,1984,San Francisco 49ers,24,17,Tampa Bay Buccaneers
11/19/1984,1984,New Orleans Saints,27,24,Pittsburgh Steelers
11/22/1984,1984,Dallas Cowboys,20,17,New England Patriots
11/22/1984,1984,Detroit Lions,31,28,Green Bay Packers
11/25/1984,1984,Cincinnati Bengals,35,14,Atlanta Falcons
11/25/1984,1984,Cleveland Browns,27,10,Houston Oilers
11/25/1984,1984,Denver Broncos,24,27,Seattle Seahawks
11/25/1984,1984,Los Angeles Raiders,21,7,Indianapolis Colts
11/25/1984,1984,Minnesota Vikings,3,34,Chicago Bears
